t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
146.100,695.983,0.4817,-2.2641,-90.372,0.4958,-2.5988,-89.297,0.3346,0.0163,0.3350,1.075,2.8553,5.0219,1.117,-2.5076,-7.5732,-90.414,8.321,-0.0530,712.601,3.0690,0.0126,0.0147,1.1596,1,8.0788,8.6027,nan,8.8478,9.6247,0.3812,-0.0009,1.5297,0.0053,0.0028,-0.0035,5.7985,0.1108,4.2849,0.1249
146.150,696.379,0.4789,-2.6604,-90.437,0.4985,-2.8477,-89.667,0.1871,0.0210,0.1883,0.771,2.8934,5.0516,0.836,-2.5100,-7.8635,-90.503,8.536,-0.0144,713.035,2.9953,0.0127,0.0127,1.0055,1,8.2808,9.2512,nan,9.0000,9.8008,0.3881,-0.0006,1.5297,0.0076,0.0053,0.0127,6.2964,0.1081,4.4366,0.1249
146.200,696.961,0.4742,-3.2423,-90.502,0.4954,-3.5651,-90.366,0.3226,0.0240,0.3235,0.137,2.9908,5.0011,0.136,-2.5157,-8.5603,-90.501,8.826,-0.0084,713.670,3.0757,0.0126,0.0082,0.6477,1,8.4605,9.5370,nan,9.0000,9.8184,0.3888,0.0030,1.5415,0.0079,-0.0081,0.0281,6.6949,0.0929,4.2783,0.1249
146.250,697.389,0.4705,-3.6699,-90.437,0.4881,-4.0513,-90.513,0.3813,0.0205,0.3818,-0.075,3.0184,5.0031,-0.066,-2.5199,-9.0574,-90.447,8.976,0.0449,714.127,3.1251,0.0126,0.0069,0.5473,1,8.6705,9.7933,nan,9.0000,9.2504,0.3664,0.0027,1.5682,0.0050,-0.0069,-0.0022,7.0935,0.0669,3.5113,0.1249
146.300,697.782,0.4678,-4.0637,-90.324,0.4839,-4.3581,-90.195,0.2943,0.0177,0.2949,0.129,2.9857,5.0188,0.121,-2.5217,-9.3716,-90.316,8.937,0.0367,714.525,3.0683,0.0125,0.0083,0.6590,1,8.9168,9.3689,nan,9.0000,9.0632,0.3589,0.0008,1.5696,0.0022,-0.0027,-0.0009,7.6916,0.0164,-0.7776,0.1249
146.350,698.139,0.4659,-4.4205,-90.260,0.4835,-4.7547,-89.910,0.3341,0.0191,0.3346,0.349,2.9518,5.0363,0.324,-2.5236,-9.7769,-90.234,8.901,0.0151,714.884,3.1024,0.0126,0.0094,0.7441,1,8.8689,8.8851,nan,9.0000,9.0996,0.3604,0.0012,1.5698,0.0010,-0.0024,-0.0007,7.9908,0.0260,-1.0486,0.1249
146.400,698.750,0.4633,-5.0318,-90.212,0.4772,-5.2965,-90.160,0.2646,0.0149,0.2650,0.052,2.9937,5.0492,0.052,-2.5258,-10.3434,-90.212,8.829,0.0137,715.499,3.0706,0.0125,0.0062,0.4990,1,8.8098,8.8148,nan,9.0000,9.1446,0.3622,0.0012,1.5700,-0.0000,-0.0016,-0.0005,8.4896,0.0380,-0.8912,0.1249
146.450,699.174,0.4619,-5.4550,-90.164,0.4731,-5.7696,-90.171,0.3146,0.0121,0.3148,-0.006,3.0030,5.0553,-0.014,-2.5272,-10.8256,-90.156,8.808,0.0136,715.929,3.1122,0.0124,0.0001,0.0097,1,8.7366,8.7374,nan,9.0000,9.2002,0.3644,0.0003,1.5701,-0.0005,-0.0003,-0.0004,9.0883,0.0531,0.1055,0.1249
146.500,699.535,0.4609,-5.8161,-90.132,0.4727,-6.0225,-89.505,0.2064,0.0123,0.2068,0.627,2.8794,5.1861,0.621,-2.5281,-11.1818,-90.126,8.805,0.0084,716.297,3.1087,0.0122,0.0111,0.9074,1,8.6883,8.7807,nan,9.0000,9.2369,0.3658,-0.0000,1.5701,-0.0006,0.0002,-0.0003,9.3877,0.0631,0.1269,0.1249
146.551,700.134,0.4595,-6.4154,-90.133,0.4715,-6.5142,-89.436,0.0987,0.0122,0.0995,0.697,2.8584,5.2026,0.697,-2.5292,-11.6868,-90.132,8.823,0.0000,716.911,3.0422,0.0121,0.0121,1.0062,1,8.6602,8.6902,nan,9.0000,9.2583,0.3667,0.0004,1.5702,-0.0008,-0.0001,-0.0003,9.7870,0.0691,0.2525,0.1249
146.600,700.514,0.4587,-6.7951,-90.133,0.4679,-7.0144,-89.836,0.2193,0.0097,0.2195,0.297,2.9351,5.1500,0.297,-2.5303,-12.1515,-90.133,8.836,0.0000,717.301,3.1021,0.0119,0.0062,0.5193,1,8.8000,9.2275,nan,9.0000,9.1520,0.3625,0.0003,1.5702,-0.0008,-0.0000,-0.0003,10.1863,0.0400,0.3674,0.1249
146.650,700.902,0.4578,-7.1838,-90.133,0.4636,-7.2656,-90.069,0.0818,0.0060,0.0820,0.064,2.9807,5.2095,0.064,-2.5310,-12.4723,-90.133,8.826,0.0000,717.696,3.0542,0.0120,0.0117,0.9748,1,8.8219,8.9323,nan,9.0000,9.1354,0.3618,0.0002,1.5702,-0.0008,0.0001,-0.0003,10.5857,0.0355,-0.0848,0.1249
146.700,701.317,0.4568,-7.5982,-90.134,0.4610,-7.6810,-90.022,0.0828,0.0044,0.0829,0.112,2.9679,5.2315,0.112,-2.5320,-12.9076,-90.133,8.807,0.0000,718.117,3.0688,0.0114,0.0116,1.0164,1,8.8175,8.8630,nan,9.0000,9.1387,0.3619,0.0000,1.5695,-0.0007,0.0002,-0.0002,11.1847,0.0364,-0.5758,0.1249
146.750,701.678,0.4560,-7.9589,-90.134,0.4582,-8.1163,-89.765,0.1573,0.0026,0.1574,0.369,2.9056,5.1809,0.369,-2.5329,-13.2812,-90.134,8.790,0.0000,718.483,3.0779,0.0121,0.0136,1.1288,1,8.7850,8.9780,nan,9.0000,9.1634,0.3629,-0.0001,1.5695,-0.0006,0.0003,-0.0002,11.5842,0.0431,-0.1316,0.1249
146.800,702.258,0.4546,-8.5391,-90.134,0.4584,-8.6697,-89.772,0.1305,0.0041,0.1306,0.363,2.9047,5.2457,0.363,-2.5344,-13.8996,-90.134,8.789,0.0000,719.076,3.1050,0.0110,0.0118,1.0718,1,8.7470,8.9454,nan,8.7086,8.6794,0.3437,-0.0003,1.5697,-0.0004,0.0004,-0.0002,11.9837,-0.0077,0.0704,0.1249
146.850,702.678,0.4537,-8.9594,-90.135,0.4547,-9.1874,-90.066,0.2280,0.0016,0.2280,0.069,2.9729,5.1411,0.069,-2.5354,-14.3254,-90.134,8.702,0.0000,719.493,3.1089,0.0102,0.0101,0.9957,1,8.7417,9.0694,nan,8.3661,8.6067,0.3409,-0.0004,1.5697,-0.0003,0.0006,-0.0010,12.3832,0.0692,-0.9421,0.1249
146.900,703.041,0.4528,-9.3223,-90.137,0.4536,-9.5120,-90.363,0.1897,0.0012,0.1897,-0.227,3.0481,5.1600,-0.228,-2.5362,-14.6822,-90.136,8.587,-0.0043,719.848,3.1046,0.0103,0.0110,1.0658,1,8.6618,8.6409,nan,7.9239,7.9329,0.3142,-0.0004,1.5703,0.0000,0.0004,-0.0000,12.8826,0.0026,-2.7424,0.1249
146.950,703.608,0.4514,-9.8896,-90.172,0.4470,-10.0277,-90.504,0.1381,-0.0040,0.1382,-0.331,3.0744,5.2187,-0.337,-2.5377,-15.2616,-90.167,8.303,-0.0005,720.389,3.1132,0.0091,0.0139,1.5249,1,8.5863,8.5234,nan,7.5574,7.3453,0.2909,-0.0001,1.5701,0.0002,-0.0000,-0.0000,13.2822,-0.0627,-5.8157,0.1249
147.000,703.959,0.4504,-10.2400,-90.160,0.4492,-10.4058,-90.317,0.1658,-0.0008,0.1658,-0.157,3.0276,5.2130,-0.145,-2.5389,-15.6253,-90.172,7.984,0.0000,720.707,3.1228,0.0087,0.0089,1.0226,1,8.3307,7.9682,nan,7.1780,6.8717,0.2721,-0.0005,1.5695,0.0002,0.0003,-0.0000,13.6817,-0.0936,-7.5584,0.1249
147.050,704.332,0.4493,-10.6133,-90.183,0.4451,-10.8079,-90.583,0.1946,-0.0036,0.1946,-0.401,3.1027,5.1980,-0.421,-2.5399,-16.0250,-90.162,7.577,-0.0050,721.040,3.1416,0.0074,0.0120,1.6101,1,7.7969,7.1314,nan,6.7836,6.5832,0.2607,0.0018,1.5071,0.0001,-0.0004,-0.0000,14.1810,-0.0658,-8.2365,0.1249
147.100,704.643,0.4483,-10.9246,-90.171,0.4446,-11.0820,-90.529,0.1574,-0.0033,0.1575,-0.358,3.0822,5.2358,-0.339,-2.5410,-16.3332,-90.189,7.245,0.0070,721.320,3.1395,0.0063,0.0089,1.4036,1,7.4043,6.8203,nan,6.4765,6.3410,0.2511,0.0041,1.4875,0.0003,0.0005,-0.0007,14.4806,-0.0471,-7.4993,0.1249
147.150,704.976,0.4474,-11.2574,-90.109,0.4469,-11.4106,-89.670,0.1532,-0.0002,0.1532,0.439,2.8569,5.2834,0.453,-2.5418,-16.6745,-90.122,6.910,0.0370,721.622,3.1455,0.0036,0.0063,1.7481,1,7.0361,6.6656,nan,6.1584,6.0611,0.2400,0.0095,1.4676,0.0011,0.0033,-0.0006,14.7802,-0.0358,-6.9630,0.1249
147.200,705.437,0.4472,-11.7182,-89.835,0.4493,-11.9131,-89.291,0.1949,0.0016,0.1949,0.544,2.8253,5.2758,0.553,-2.5416,-17.1652,-89.844,6.451,0.1236,722.043,3.1668,0.0051,0.0082,1.5950,1,6.6938,6.3886,nan,5.9422,5.9407,0.2353,0.0170,1.4438,0.0028,0.0079,-0.0001,15.0798,-0.0006,-6.5074,0.1249
147.250,705.703,0.4485,-11.9845,-89.461,0.4470,-12.1846,-89.604,0.2001,-0.0034,0.2001,-0.143,3.0355,5.2509,-0.161,-2.5396,-17.4426,-89.443,6.218,0.1773,722.290,3.1744,0.0036,0.0031,0.8570,1,6.3886,6.1984,nan,5.6114,5.5906,0.2214,0.0214,1.4242,0.0065,0.0165,0.0055,15.2796,-0.0086,-5.7958,0.1249
147.300,705.959,0.4516,-12.2401,-88.993,0.4490,-12.4237,-89.037,0.1835,-0.0058,0.1836,-0.043,2.9910,5.2422,-0.019,-2.5360,-17.6667,-89.017,5.955,0.2200,722.525,3.1513,0.0024,0.0024,1.0088,1,5.9863,5.7855,nan,5.2685,5.2927,0.2096,0.0395,1.3716,0.0134,0.0180,0.0631,15.6791,0.0107,-6.1944,0.1249
147.350,706.238,0.4577,-12.5196,-88.254,0.4520,-12.6523,-88.028,0.1325,-0.0098,0.1328,0.226,2.9023,5.3160,0.250,-2.5286,-17.9574,-88.277,5.688,0.3266,722.784,3.1584,0.0006,0.0024,3.8266,1,5.6922,5.4209,nan,4.9103,4.8859,0.1935,0.0498,1.2912,0.0177,0.0142,0.0836,15.9788,-0.0115,-5.6349,0.1249
147.400,706.595,0.4719,-12.8763,-86.837,0.4646,-13.0743,-86.901,0.1973,-0.0182,0.1981,-0.063,2.9842,5.2530,-0.025,-2.5116,-18.3284,-86.876,5.271,0.4120,723.110,3.1668,0.0035,0.0046,1.3095,1,5.4717,5.3317,nan,4.6637,4.6195,0.1829,0.0562,1.2092,0.0210,0.0159,0.0975,16.1785,-0.0217,-7.4281,0.1249
147.450,706.811,0.4851,-13.0915,-85.814,0.4789,-13.2388,-85.793,0.1465,-0.0169,0.1475,0.022,2.9718,5.3123,0.011,-2.4965,-18.5506,-85.804,4.987,0.4913,723.305,3.1706,0.0031,0.0049,1.5700,1,5.2414,5.1237,nan,4.4094,4.3457,0.1721,0.0687,1.0554,0.0232,0.0026,0.1217,16.4783,-0.0328,-7.1380,0.1249
147.500,707.015,0.5016,-13.2945,-84.598,0.4936,-13.4399,-84.538,0.1440,-0.0216,0.1456,0.060,2.9366,5.3009,0.115,-2.4805,-18.7358,-84.652,4.710,0.5076,723.491,3.1580,0.0013,0.0055,4.2360,1,4.8107,4.5784,nan,4.0127,3.9626,0.1569,0.0913,0.9502,0.0254,0.0101,0.1419,16.6779,-0.0284,-5.9887,0.1249
147.550,707.324,0.5356,-13.6022,-82.383,0.5284,-13.7164,-82.176,0.1122,-0.0223,0.1144,0.207,2.8657,5.3337,0.325,-2.4453,-19.0365,-82.501,4.268,0.6060,723.772,3.1522,0.0098,0.0104,1.0622,1,4.4889,4.2690,nan,3.8763,3.9565,0.1567,0.1135,0.8801,0.0262,0.0068,0.1667,16.8767,0.0464,-6.2012,0.1249
147.600,707.513,0.5627,-13.7889,-80.668,0.5570,-13.8437,-80.934,0.0532,-0.0146,0.0551,-0.266,3.0240,5.3733,-0.151,-2.4164,-19.2235,-80.784,4.097,0.8071,723.951,3.1511,0.0081,0.0055,0.6802,1,4.2294,4.0722,nan,3.6009,3.6576,0.1449,0.1602,0.8642,0.0268,0.0065,0.1980,17.0741,0.0329,-4.5927,0.1249
147.650,707.692,0.5945,-13.9650,-78.293,0.5858,-13.9855,-79.426,0.0183,-0.0127,0.0223,-1.132,3.2519,5.3791,-0.838,-2.3825,-19.4015,-78.588,3.849,1.0494,724.116,3.1511,0.0063,0.0078,1.2314,1,4.0163,3.9395,nan,3.3268,3.3211,0.1315,0.2084,0.8642,0.0292,0.0179,0.2413,17.2696,-0.0033,-5.7104,0.1249
147.700,707.852,0.6299,-14.1209,-75.537,0.6177,-14.0743,-76.361,-0.0481,-0.0002,0.0481,-0.823,3.2043,5.4357,-0.703,-2.3472,-19.5403,-75.658,3.587,1.1688,724.263,3.1387,0.0041,0.0177,4.3320,1,3.7124,3.6368,nan,3.1927,3.2867,0.1302,0.2466,0.8021,0.0346,0.0389,0.3232,17.4631,0.0545,-5.3539,0.1249
147.750,708.012,0.6736,-14.2752,-72.318,0.6592,-14.1810,-72.787,-0.0942,0.0149,0.0953,-0.469,3.0795,5.4709,-0.327,-2.3080,-19.6654,-72.460,3.376,1.3070,724.413,3.1210,0.0255,0.0077,0.3024,1,3.4678,3.3818,nan,2.9396,2.9855,0.1182,0.3462,0.8000,0.0395,0.0292,0.4464,17.6549,0.0266,-3.5035,0.1249
147.800,708.236,0.7507,-14.4858,-66.538,0.7429,-14.3828,-66.798,-0.0976,0.0339,0.1033,-0.260,3.0581,5.4872,-0.260,-2.2252,-19.8803,-66.538,3.090,1.6951,724.627,3.1200,0.0207,0.0162,0.7845,1,3.2758,3.2297,nan,2.7294,2.7342,0.1083,0.4451,0.8000,0.0450,0.0564,0.5261,17.7504,0.0028,-6.0114,0.1249
147.850,708.364,0.8054,-14.6013,-62.036,0.7903,-14.4977,-62.663,-0.0985,0.0352,0.1046,-0.627,3.1640,5.4623,-0.578,-2.1722,-19.9829,-62.085,2.859,1.9382,724.747,3.1121,0.0100,0.0229,2.2866,1,3.1385,3.1246,nan,2.7294,2.7646,0.1095,0.4866,0.8000,0.0508,0.0233,0.7288,17.9407,0.0204,-5.3138,0.1249
147.900,708.478,0.8626,-14.7001,-57.249,0.8497,-14.5935,-57.621,-0.0966,0.0468,0.1074,-0.371,3.1640,5.4623,-0.578,-2.1119,-20.0781,-57.043,2.723,2.0962,724.859,3.1073,0.0068,0.0355,5.2635,1,2.8774,2.7937,nan,2.5957,2.6194,0.1037,0.5758,0.8000,0.0602,0.0059,0.9748,18.1311,0.0138,-3.0664,0.1249
147.950,708.661,0.9720,-14.8463,-48.483,0.9675,-14.7611,-48.439,-0.0667,0.0531,0.0853,0.044,2.8605,5.4619,0.319,-2.0056,-20.2122,-48.758,2.525,2.2669,725.041,3.1008,0.0291,0.0313,1.0775,1,2.7052,2.6671,nan,2.5694,2.5540,0.1011,0.6308,0.8000,0.0642,0.0153,1.0883,18.2268,0.0200,-2.8905,0.1249
148.000,708.770,1.0484,-14.9247,-42.647,1.0487,-14.8638,-43.602,-0.0410,0.0450,0.0609,-0.955,3.2620,5.4030,-0.827,-1.9206,-20.2966,-42.775,2.450,2.3396,725.153,3.0990,0.0237,0.0174,0.7318,1,2.6113,2.5820,nan,2.5607,2.5526,0.1011,0.6807,0.8000,0.0661,0.0237,1.1712,18.3230,0.0200,-2.9798,0.1249
148.050,708.881,1.1339,-14.9957,-36.383,1.1340,-14.9409,-37.207,-0.0324,0.0442,0.0548,-0.823,3.2127,5.3947,-0.680,-1.8373,-20.3588,-36.527,2.389,2.4096,725.268,3.0943,0.0155,0.0133,0.8621,1,2.6027,2.6289,nan,2.5335,2.5476,0.1009,0.6948,0.8000,0.0643,-0.0012,1.2118,18.4198,0.0082,-2.2206,0.1249
148.100,708.976,1.2129,-15.0484,-30.743,1.2058,-15.0072,-31.561,-0.0272,0.0318,0.0418,-0.818,3.3205,5.3630,-0.978,-1.7668,-20.4033,-30.583,2.359,2.4885,725.369,3.0945,0.0048,0.0204,4.2202,1,2.4863,2.4772,nan,2.5344,2.5709,0.1018,0.7253,0.8000,0.0559,-0.0762,1.2200,18.6158,0.0212,-1.7853,0.1249
148.150,709.138,1.3581,-15.1189,-20.541,1.3847,-15.0991,-21.295,0.0180,0.0279,0.0332,-0.754,3.2499,5.3668,-0.785,-1.5847,-20.4895,-20.511,2.324,2.6509,725.543,3.0799,0.0324,0.0317,0.9784,1,2.4636,2.4705,nan,2.5751,2.5691,0.1017,0.7191,0.8000,0.0473,-0.0658,1.2196,18.7150,0.0258,-1.6332,0.1249
148.200,709.239,1.4550,-15.1491,-13.803,1.4739,-15.1236,-14.995,0.0123,0.0293,0.0318,-1.192,3.2656,5.3696,-0.863,-1.4828,-20.5179,-14.132,2.300,2.6810,725.653,3.0751,0.0189,0.0135,0.7127,1,2.4671,2.4921,nan,2.6197,2.6035,0.1031,0.7005,0.8000,0.0376,-0.0572,1.2188,18.8150,0.0337,-1.3582,0.1249
148.250,709.347,1.5613,-15.1686,-6.643,1.5756,-15.1432,-7.178,0.0112,0.0269,0.0291,-0.535,3.3026,5.3620,-1.018,-1.3625,-20.5326,-6.160,2.308,2.6217,725.772,3.0619,0.0122,0.0081,0.6646,1,2.4775,2.4867,nan,2.7852,2.7998,0.1109,0.6820,0.8000,0.0211,-0.1362,1.1639,19.0170,0.0467,-0.8679,0.1249
148.300,709.445,1.6586,-15.1748,-0.393,1.6940,-15.1523,-1.271,0.0352,0.0228,0.0419,-0.878,3.3026,5.3586,-1.028,-1.2404,-20.5365,-0.243,2.345,2.5729,725.880,3.0431,0.0017,0.0137,8.1094,1,2.5446,2.5905,nan,2.8965,2.9285,0.1160,0.6532,0.8000,0.0085,-0.1448,1.0841,19.1188,0.0493,0.6412,0.1249
148.350,709.560,1.7731,-15.1688,6.692,1.7981,-15.1479,5.836,0.0273,0.0178,0.0326,-0.856,3.2511,5.3565,-0.906,-1.1287,-20.5248,6.742,2.434,2.5620,726.011,3.0409,0.0019,0.0088,4.7607,1,2.5766,2.6325,nan,3.0204,3.0782,0.1219,0.6093,0.8000,-0.0063,-0.1277,0.9793,19.2210,0.0575,1.2855,0.1249
148.400,709.720,1.9309,-15.1377,16.010,1.9463,-15.1209,14.883,0.0194,0.0119,0.0228,-1.127,3.2519,5.3427,-1.009,-0.9450,-20.4834,15.892,2.606,2.4624,726.198,3.0156,0.0162,0.0111,0.6881,1,2.6800,2.7552,nan,3.1532,3.2499,0.1287,0.5664,0.8000,-0.0207,-0.1153,0.8640,19.3238,0.0557,2.2560,0.1249
148.450,709.822,2.0270,-15.1057,21.338,2.0536,-15.0829,21.135,0.0331,0.0115,0.0350,-0.203,3.1069,5.3491,-0.622,-0.8313,-20.4423,21.757,2.728,2.4126,726.315,2.9969,0.0017,0.0025,1.5403,1,2.8141,2.9162,nan,3.2917,3.4305,0.1359,0.5203,0.8000,-0.0360,-0.0850,0.7498,19.4270,0.0512,2.6456,0.1249
148.500,709.971,2.1630,-15.0432,28.556,2.1789,-15.0201,27.825,0.0250,0.0127,0.0281,-0.731,2.9922,5.3493,-0.332,-0.6954,-20.3737,28.157,2.921,2.3111,726.489,2.9925,0.0030,0.0011,0.3744,1,3.0351,3.1610,nan,3.5776,3.7764,0.1496,0.3952,0.8719,-0.0558,-0.0708,0.5477,19.6350,0.0573,3.7341,0.1249
148.550,710.110,2.2815,-14.9713,34.326,2.3062,-14.9403,34.563,0.0379,0.0117,0.0396,0.237,2.8357,5.3501,0.095,-0.5632,-20.2895,34.468,3.115,2.0257,726.647,2.9741,0.0019,0.0006,0.3351,1,3.1725,3.3276,nan,3.7219,3.9537,0.1566,0.3285,0.9508,-0.0667,-0.0370,0.4632,19.7397,0.0576,5.0923,0.1249
148.600,710.313,2.4424,-14.8477,40.930,2.4776,-14.8030,40.767,0.0559,0.0106,0.0569,-0.163,2.9137,5.3314,-0.188,-0.3698,-20.1358,40.955,3.426,1.7328,726.878,2.9299,0.0069,0.0136,1.9619,1,3.3889,3.6177,nan,4.0012,4.2814,0.1696,0.2448,1.0930,-0.0766,-0.0525,0.3247,19.9498,0.0700,5.0770,0.1249
148.650,710.488,2.5709,-14.7284,45.044,2.6219,-14.6651,44.898,0.0808,0.0087,0.0813,-0.146,3.0003,5.3189,-0.466,-0.2159,-19.9864,45.364,3.720,1.2896,727.080,2.8906,0.0032,0.0169,5.3451,1,3.5905,3.8463,nan,4.2529,4.5679,0.1809,0.1652,1.1897,-0.0846,-0.0266,0.2763,20.0550,0.0814,6.1647,0.1249
148.700,710.650,2.6825,-14.6114,47.717,2.7260,-14.5449,48.060,0.0784,0.0126,0.0794,0.343,2.8150,5.3138,0.027,-0.0985,-19.8586,48.033,3.975,0.8675,727.262,2.8788,0.0005,0.0066,13.6189,1,3.9036,4.0939,nan,4.4937,4.8599,0.1925,0.0879,1.3274,-0.0983,-0.0503,0.2221,20.3692,0.0714,6.0339,0.1249
148.750,710.822,2.7965,-14.4822,49.406,2.8248,-14.4239,50.563,0.0627,0.0164,0.0648,1.158,2.5385,5.3145,0.821,0.0034,-19.7406,49.742,4.219,0.6237,727.452,2.8952,0.0076,0.0225,2.9431,1,4.1092,4.2985,nan,4.7898,5.2250,0.2069,0.0644,1.3602,-0.1105,-0.0730,0.0962,20.5699,0.0938,5.4636,0.1249
148.800,711.113,2.9819,-14.2579,51.323,3.0307,-14.1743,51.766,0.0958,0.0141,0.0968,0.443,2.6636,5.2977,0.424,0.2232,-19.4742,51.343,4.600,0.4354,727.773,2.8410,0.0023,0.0205,8.7596,1,4.3326,4.5447,nan,4.9455,5.3291,0.2111,0.0349,1.3428,-0.1263,-0.0417,-0.1710,20.7643,0.0773,6.4201,0.1250
148.850,711.336,3.1196,-14.0831,52.120,3.1510,-14.0271,51.864,0.0635,0.0096,0.0642,-0.257,2.8956,5.2854,-0.284,0.3511,-19.3110,52.148,4.844,0.2462,728.015,2.8562,0.0012,0.0116,9.4465,1,4.5592,4.8009,nan,5.0146,5.3831,0.2132,0.0270,1.3126,-0.1315,-0.0002,-0.1887,20.9534,0.0517,5.5001,0.1250
148.900,711.653,3.3128,-13.8312,52.856,3.3348,-13.7974,52.011,0.0402,0.0029,0.0403,-0.844,3.0761,5.2618,-0.871,0.5484,-19.0531,52.882,5.068,0.1779,728.351,2.8490,0.0133,0.0192,1.4392,1,4.8867,5.1701,nan,5.3950,5.6587,0.2241,0.0175,1.2479,-0.1164,0.0925,-0.2302,21.3208,0.0597,4.0222,0.1250
148.950,711.895,3.4583,-13.6375,53.266,3.5088,-13.5891,51.269,0.0690,-0.0115,0.0700,-1.997,3.4467,5.2441,-2.012,0.7235,-18.8194,53.281,5.235,0.1437,728.607,2.7996,0.0123,0.0250,2.0262,1,5.0692,5.3036,nan,5.1665,5.6277,0.2229,0.0264,1.2163,-0.0902,0.1379,-0.1525,21.5084,0.0059,3.9240,0.1250
149.000,712.123,3.5938,-13.4547,53.714,3.6640,-13.3916,52.123,0.0924,-0.0192,0.0944,-1.591,3.2824,5.2397,-1.517,0.8748,-18.6147,53.640,5.314,0.2604,728.842,2.7729,0.0064,0.0240,3.7672,1,5.2021,5.3540,nan,4.9744,5.1413,0.2036,0.0497,1.1784,-0.0514,0.1402,0.1608,21.7989,0.0813,1.9721,0.1250
149.050,712.358,3.7320,-13.2643,54.608,3.7868,-13.2139,54.088,0.0729,-0.0155,0.0745,-0.520,2.9120,5.2161,-0.426,1.0119,-18.4230,54.514,5.171,0.4705,729.067,2.7727,0.0020,0.0128,6.5021,1,5.2815,5.3520,nan,4.6936,4.7222,0.1870,0.0817,1.1641,-0.0233,0.1174,0.2150,21.9971,0.0142,-3.8071,0.1250
149.100,712.572,3.8544,-13.0888,55.959,3.8751,-13.0783,55.634,0.0203,-0.0112,0.0232,-0.324,2.7971,5.2032,-0.102,1.1105,-18.2795,55.736,4.999,0.6346,729.270,2.8123,0.0024,0.0008,0.3333,1,5.1109,5.0696,nan,4.4338,4.3422,0.1720,0.1284,1.1599,0.0112,0.0926,0.2733,22.3019,-0.0466,-4.6695,0.1250
149.150,712.908,4.0358,-12.8067,59.231,4.0495,-12.7924,59.140,0.0193,-0.0045,0.0198,-0.091,2.7229,5.1862,0.086,1.2996,-17.9806,59.054,4.599,0.9637,729.579,2.7949,0.0202,0.0238,1.1796,1,4.8270,4.6645,nan,4.2828,4.2536,0.1685,0.1617,1.1599,0.0277,0.0753,0.3156,22.5108,-0.0157,-5.8816,0.1250
149.200,713.123,4.1423,-12.6192,62.191,4.1508,-12.6181,61.987,0.0050,-0.0070,0.0086,-0.204,2.8447,5.1912,-0.287,1.3954,-17.8025,62.274,4.398,1.1690,729.783,2.8091,0.0178,0.0173,0.9718,1,4.6039,4.4852,nan,4.2169,4.2626,0.1688,0.1923,1.1599,0.0416,0.0621,0.3621,22.7238,0.0255,-4.9563,0.1250
149.250,713.301,4.2222,-12.4601,65.141,4.2259,-12.4621,64.063,-0.0003,-0.0042,0.0042,-1.078,3.1185,5.2080,-1.179,1.4707,-17.6436,65.242,4.290,1.3081,729.956,2.8123,0.0083,0.0043,0.5176,1,4.4337,4.4361,nan,4.1082,4.1362,0.1638,0.2192,1.1599,0.0499,0.0360,0.4111,22.9399,0.0200,-3.3368,0.1250
149.300,713.479,4.2931,-12.2973,68.515,4.2787,-12.3295,67.371,-0.0353,0.0016,0.0353,-1.143,3.0344,5.2033,-0.919,1.5253,-17.5106,68.290,4.169,1.4454,730.129,2.8451,0.0057,0.0119,2.0924,1,4.1220,4.0774,nan,4.0363,3.9309,0.1557,0.2508,1.1599,0.0583,0.0404,0.4583,23.1575,0.0275,-3.6791,0.1250
149.350,713.759,4.3835,-12.0321,74.592,4.3634,-12.0594,73.522,-0.0317,0.0122,0.0340,-1.070,3.1155,5.1971,-1.218,1.6143,-17.2261,74.739,3.962,1.5730,730.402,2.8322,0.0715,0.0579,0.8088,1,4.0491,4.0485,nan,3.9936,3.9079,0.1548,0.2635,1.1599,0.0598,0.0107,0.4973,23.3747,0.0200,-3.7419,0.1250
149.400,713.927,4.4235,-11.8685,78.571,4.3971,-11.9315,76.647,-0.0669,0.0134,0.0683,-1.923,3.2846,5.1990,-1.780,1.6442,-17.0877,78.428,3.877,1.6003,730.569,2.8574,0.0176,0.0113,0.6435,1,3.9416,3.9193,nan,3.9876,4.0216,0.1593,0.2811,1.1430,0.0583,-0.0250,0.5217,23.5890,0.0200,-2.3725,0.1250
149.450,714.093,4.4515,-11.7052,82.679,4.4300,-11.7543,80.113,-0.0514,0.0151,0.0536,-2.566,3.4124,5.2059,-2.216,1.6727,-16.9081,82.329,3.847,1.6885,730.736,2.8453,0.0117,0.0277,2.3734,1,3.8880,3.9007,nan,4.0047,3.9680,0.1571,0.2917,1.1274,0.0534,-0.0523,0.5289,23.7983,0.0200,-0.3287,0.1250
