t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
277.100,1246.303,3.8937,-12.4301,57.444,3.9793,-12.3458,57.359,0.1171,-0.0268,0.1202,-0.085,3.8216,4.0330,-0.038,0.1684,-16.3787,57.397,3.792,0.1718,1272.210,3.0299,0.0043,0.0279,6.4107,1,3.8695,2.7514,nan,3.6776,3.6758,0.1456,0.0162,0.9693,0.0784,0.1317,0.2333,22.6509,0.1040,-6.1827,0.1210
277.150,1246.490,3.9941,-12.2721,57.732,4.0354,-12.2439,58.097,0.0459,-0.0199,0.0501,0.365,3.6932,4.0195,0.361,0.2398,-16.2652,57.736,3.694,0.1383,1272.393,3.0698,0.0044,0.0137,3.1033,1,4.0645,4.8474,nan,3.3714,3.4201,0.1354,0.1995,0.9976,0.1082,0.0215,0.3978,23.0501,-0.0413,-2.4220,0.1210
277.200,1246.683,4.0950,-12.1077,60.182,4.1203,-12.1009,60.204,0.0184,-0.0186,0.0262,0.022,3.6932,4.0195,0.361,0.3255,-16.1228,59.843,3.469,1.1362,1272.575,3.0904,0.0109,0.0118,1.0769,1,3.8016,3.7679,nan,3.2774,3.2207,0.1276,0.2805,0.9523,0.1170,-0.0103,0.4353,23.1498,-0.0328,-5.2627,0.1210
277.250,1246.844,4.1715,-11.9656,63.968,4.1650,-11.9877,64.314,-0.0227,-0.0038,0.0230,0.346,3.6481,3.9893,0.424,0.3986,-15.9804,63.890,3.281,1.2781,1272.729,3.0936,0.0104,0.0109,1.0497,1,3.4291,3.2632,nan,3.1023,3.1738,0.1257,0.1563,0.8590,0.1410,0.0624,0.4809,23.2496,0.0414,-5.4398,0.1210
277.300,1247.003,4.2382,-11.8218,66.291,4.2129,-11.8601,66.495,-0.0453,0.0077,0.0459,0.204,3.6947,3.9747,0.202,0.4625,-15.8366,66.293,3.187,0.7246,1272.883,3.0963,0.0084,0.0174,2.0680,1,3.3371,3.3503,nan,3.0245,3.0670,0.1215,0.1426,0.8360,0.1561,0.0346,0.5676,23.4492,0.0246,-2.3063,0.1210
277.350,1247.153,4.2965,-11.6834,68.204,4.2631,-11.7276,68.133,-0.0534,0.0146,0.0554,-0.070,3.8053,3.9688,-0.227,0.5199,-15.6945,68.360,3.079,0.7101,1273.028,3.0961,0.0055,0.0227,4.1617,1,3.2363,3.2469,nan,2.9673,3.0202,0.1196,0.3133,0.8107,0.1582,-0.0277,0.6108,23.5490,0.0306,-3.2321,0.1210
277.400,1247.322,4.3551,-11.5247,72.167,4.3143,-11.5840,71.598,-0.0689,0.0207,0.0720,-0.569,3.8053,3.9688,-0.227,0.5706,-15.5507,71.825,2.974,1.5235,1273.195,3.1079,0.0201,0.0385,1.9203,1,2.8930,2.7764,nan,2.9555,3.0031,0.1189,0.3849,0.8000,0.1531,-0.1332,0.7115,23.7486,0.0275,-2.1496,0.1210
277.450,1247.466,4.3941,-11.3862,77.002,4.3526,-11.4418,76.545,-0.0635,0.0280,0.0694,-0.457,3.8527,3.9666,-0.402,0.6081,-15.4045,76.948,2.912,1.7784,1273.341,3.1072,0.0206,0.0515,2.4964,1,3.0156,3.0701,nan,2.9880,2.9714,0.1177,0.3892,0.8000,0.1412,-0.0982,0.7702,23.8483,0.0200,-2.1503,0.1210
277.500,1247.605,4.4201,-11.2497,81.880,4.3803,-11.2962,81.286,-0.0517,0.0329,0.0612,-0.594,3.9315,3.9756,-0.682,0.6305,-15.2654,81.967,2.887,1.7934,1273.481,3.1100,0.0182,0.0494,2.7156,1,3.0344,3.0620,nan,3.0525,3.1022,0.1229,0.3966,0.8000,0.1280,-0.1406,0.7700,24.0479,0.0024,-1.5253,0.1210
277.550,1247.747,4.4345,-11.1078,86.990,4.4099,-11.1255,86.295,-0.0189,0.0236,0.0303,-0.694,4.0057,3.9869,-0.903,0.6422,-15.1041,87.198,2.935,1.8661,1273.630,3.1072,0.0181,0.0285,1.5741,1,2.9171,2.9223,nan,3.1983,3.2881,0.1302,0.4405,0.8000,0.0937,-0.1997,0.6673,24.2475,0.0306,0.6442,0.1210
277.600,1247.890,4.4359,-10.9650,92.560,4.4156,-11.0014,90.907,-0.0355,0.0219,0.0417,-1.654,4.0128,3.9985,-0.909,0.6407,-14.9916,91.815,3.013,2.1288,1273.784,3.1184,0.0193,0.0254,1.3171,1,2.9461,2.9749,nan,3.3595,3.4343,0.1360,0.4653,0.8021,0.0608,-0.1704,0.6180,24.3473,0.0530,1.5893,0.1210
277.650,1248.043,4.4216,-10.8127,98.960,4.3974,-10.8047,97.809,0.0117,0.0227,0.0255,-1.151,4.0510,3.9854,-1.047,0.6164,-14.7812,98.855,3.104,2.2257,1273.951,3.1123,0.0218,0.0154,0.7091,1,3.1179,3.1943,nan,3.5314,3.6469,0.1444,0.4377,0.9024,0.0107,-0.2091,0.4928,24.6466,0.0476,1.6271,0.1210
277.700,1248.199,4.3900,-10.6602,105.160,4.3650,-10.6659,103.761,0.0010,0.0256,0.0256,-1.400,4.1235,3.9778,-1.320,0.5788,-14.6342,105.081,3.239,2.2327,1274.123,3.1195,0.0214,0.0236,1.1057,1,3.1830,3.2217,nan,3.6195,3.7436,0.1483,0.3724,0.9399,-0.0008,-0.1440,0.4533,24.7464,0.0504,3.4924,0.1210
277.750,1248.382,4.3333,-10.4861,111.357,4.2960,-10.4706,110.349,0.0280,0.0291,0.0404,-1.008,4.0434,3.9816,-1.020,0.5099,-14.4454,111.370,3.409,1.7999,1274.324,3.1276,0.0241,0.0257,1.0650,1,3.4161,3.5443,nan,3.8986,4.0389,0.1600,0.3012,1.0497,-0.0242,-0.1203,0.3775,24.9460,0.0570,1.2527,0.1210
277.800,1248.551,4.2661,-10.3309,115.975,4.2079,-10.2841,115.288,0.0675,0.0318,0.0746,-0.687,4.0084,3.9776,-0.896,0.4225,-14.2569,116.184,3.615,1.6649,1274.512,3.1388,0.0210,0.0243,1.1564,1,3.5506,3.6153,nan,4.0918,4.2468,0.1682,0.2693,1.1341,-0.0413,-0.1195,0.3065,25.1455,0.0659,5.2757,0.1210
277.850,1248.734,4.1805,-10.1695,120.403,4.1166,-10.1171,119.245,0.0776,0.0286,0.0827,-1.158,4.0455,3.9782,-1.046,0.3283,-14.0916,120.291,3.825,1.4776,1274.713,3.1461,0.0212,0.0199,0.9391,1,3.6997,3.7724,nan,4.2764,4.4610,0.1767,0.1979,1.2183,-0.0556,-0.0998,0.2391,25.3451,0.0704,4.3865,0.1210
277.900,1248.932,4.0756,-10.0019,123.965,3.9922,-9.9221,123.013,0.1128,0.0245,0.1154,-0.952,4.0807,3.9827,-1.204,0.2038,-13.9035,124.217,4.057,1.2066,1274.929,3.1603,0.0184,0.0201,1.0962,1,3.9373,4.0818,nan,4.4511,4.6679,0.1849,0.1364,1.2837,-0.0790,-0.0734,0.1664,25.5447,0.0595,5.1611,0.1210
277.950,1249.136,3.9575,-9.8345,126.490,3.8633,-9.7396,125.725,0.1323,0.0192,0.1337,-0.765,3.9743,3.9841,-0.768,0.0729,-13.7239,126.492,4.288,0.7205,1275.151,3.1699,0.0141,0.0206,1.4688,1,3.9540,3.9893,nan,4.6172,4.7939,0.1899,0.0980,1.2891,-0.0948,-0.0663,0.0942,25.7442,0.0854,4.2460,0.1210
278.000,1249.378,3.8103,-9.6426,128.565,3.7269,-9.5582,127.645,0.1180,0.0127,0.1187,-0.921,4.0296,3.9746,-0.965,-0.0747,-13.5360,128.610,4.495,0.4810,1275.408,3.1712,0.0168,0.0230,1.3633,1,4.2357,4.4996,nan,4.9272,5.1094,0.2024,0.0522,1.3041,-0.1183,-0.0598,-0.0096,26.0436,0.0895,4.9035,0.1210
278.050,1249.576,3.6857,-9.4889,129.486,3.6058,-9.4060,128.723,0.1148,0.0089,0.1151,-0.763,3.9897,3.9691,-0.770,-0.2040,-13.3790,129.494,4.687,0.3455,1275.620,3.1750,0.0118,0.0204,1.7312,1,4.4438,4.5844,nan,5.0727,5.2798,0.2091,-0.0043,1.3041,-0.1322,-0.0397,-0.0822,26.2432,0.0792,5.4915,0.1222
278.100,1249.821,3.5295,-9.3005,129.521,3.4358,-9.1936,129.024,0.1421,0.0043,0.1422,-0.497,4.1563,3.9567,-1.464,-0.3844,-13.1644,130.487,4.893,-0.1532,1275.881,3.1927,0.0088,0.0324,3.6729,1,4.6694,4.8489,nan,5.0922,5.3593,0.2122,-0.0708,1.3041,-0.1386,0.0129,-0.1861,26.5425,0.0478,3.8023,0.1222
278.150,1250.069,3.3728,-9.1078,128.129,3.2892,-9.0018,127.384,0.1350,0.0003,0.1350,-0.746,4.0854,3.9358,-1.069,-0.5546,-12.9502,128.453,5.027,-0.5483,1276.142,3.2012,0.0081,0.0285,3.5347,1,4.9156,5.1572,nan,5.1221,5.1296,0.2032,-0.0665,1.3041,-0.1508,0.0312,-0.2700,26.8419,0.0435,3.3854,0.1222
278.200,1250.350,3.2018,-8.8848,126.463,3.1446,-8.7962,125.890,0.1052,-0.0067,0.1054,-0.572,3.9824,3.9316,-0.557,-0.7139,-12.7354,126.448,5.013,-0.4900,1276.424,3.1915,0.0175,0.0357,2.0425,1,4.8773,4.9160,nan,5.1457,5.1837,0.2053,-0.0611,1.3133,-0.1545,0.0356,-0.2577,27.0414,0.0441,2.0775,0.1222
278.250,1250.591,3.0603,-8.6898,125.131,3.0012,-8.5846,124.369,0.1200,-0.0122,0.1206,-0.762,4.0192,3.9319,-0.718,-0.8610,-12.5283,125.087,5.027,-0.5306,1276.668,3.1944,0.0191,0.0439,2.2954,1,5.0109,5.1248,nan,5.2594,5.3432,0.2116,-0.1124,1.3242,-0.1424,0.0721,-0.2432,27.2410,0.0366,0.3113,0.1222
278.300,1250.824,2.9288,-8.4976,122.976,2.9302,-8.4619,122.719,0.0292,-0.0206,0.0357,-0.257,4.1358,3.8880,-1.103,-0.9678,-12.3708,123.822,5.091,-0.8863,1276.910,3.1778,0.0107,0.0096,0.8970,1,4.9511,4.9854,nan,5.3254,5.3967,0.2137,-0.1331,1.3330,-0.1359,0.0874,-0.2317,27.4406,0.0533,1.6377,0.1222
278.350,1251.090,2.7886,-8.2712,119.884,2.7835,-8.1962,118.440,0.0676,-0.0329,0.0752,-1.444,4.2095,3.8808,-1.434,-1.1234,-12.1089,119.873,5.154,-1.0690,1277.184,3.1851,0.0145,0.0232,1.5954,1,5.1244,5.2767,nan,5.4298,5.5542,0.2200,-0.1331,1.3463,-0.1161,0.1025,-0.2147,27.8397,0.0404,1.0402,0.1222
278.400,1251.345,2.6663,-8.0474,116.866,2.6692,-7.9648,115.603,0.0723,-0.0399,0.0826,-1.262,4.1889,3.8825,-1.329,-1.2445,-11.8794,116.933,5.245,-1.0391,1277.451,3.1827,0.0109,0.0188,1.7190,1,5.0782,5.1179,nan,5.5022,5.6045,0.2220,-0.1045,1.3530,-0.1156,0.0735,-0.2063,28.0392,0.0568,2.2503,0.1222
278.450,1251.621,2.5466,-7.7996,114.269,2.5631,-7.7446,113.598,0.0433,-0.0376,0.0574,-0.672,4.0482,3.8564,-0.581,-1.3673,-11.6155,114.179,5.329,-0.9000,1277.736,3.1824,0.0134,0.0113,0.8446,1,5.2375,5.3844,nan,5.6149,5.7490,0.2277,-0.1185,1.3638,-0.0944,0.0826,-0.1929,28.3386,0.0491,1.6004,0.1222
278.500,1251.895,2.4389,-7.5471,111.374,2.4586,-7.4906,111.589,0.0454,-0.0390,0.0598,0.215,3.8906,3.8756,0.197,-1.4711,-11.3612,111.391,5.431,-1.0476,1278.023,3.1782,0.0130,0.0099,0.7602,1,5.4820,5.7844,nan,5.7315,5.9205,0.2345,-0.1439,1.3746,-0.0576,0.1162,-0.1796,28.6380,0.0315,2.0721,0.1222
278.550,1252.153,2.3501,-7.3051,108.153,2.3581,-7.1900,108.945,0.1068,-0.0435,0.1153,0.792,3.7986,3.9141,0.650,-1.5664,-11.0871,108.295,5.528,-1.2550,1278.295,3.1781,0.0095,0.0162,1.7092,1,5.2717,5.2528,nan,5.8102,5.9271,0.2347,-0.1555,1.3823,-0.0336,0.1073,-0.1703,28.8375,0.0701,2.3351,0.1222
278.600,1252.437,2.2691,-7.0331,104.264,2.2785,-6.9005,104.725,0.1262,-0.0418,0.1330,0.461,3.8263,3.9065,0.525,-1.6468,-10.7923,104.200,5.602,-1.2950,1278.591,3.1731,0.0103,0.0125,1.2164,1,5.5451,6.0086,nan,5.9718,6.1422,0.2433,-0.1406,1.3958,-0.0022,0.1002,-0.1542,29.2367,0.0541,1.4492,0.1222
278.650,1252.714,2.2074,-6.7624,100.770,2.2206,-6.6495,101.838,0.1085,-0.0341,0.1137,1.069,3.7203,3.9052,1.100,-1.7020,-10.5239,100.739,5.720,-1.2376,1278.884,3.1672,0.0087,0.0171,1.9549,1,5.5002,5.5469,nan,6.0541,6.1984,0.2455,-0.1347,1.4007,0.0049,0.0613,-0.1485,29.4362,0.0705,2.8098,0.1222
278.700,1253.032,2.1567,-6.4489,96.950,2.1652,-6.3188,98.413,0.1281,-0.0242,0.1304,1.463,3.6411,3.9025,1.544,-1.7508,-10.1779,96.869,5.827,-1.2161,1279.218,3.1593,0.0094,0.0218,2.3300,1,5.6788,5.8755,nan,6.1795,6.3586,0.2518,-0.1341,1.4087,0.0289,0.0553,-0.1344,29.7356,0.0630,1.7981,0.1222
278.750,1253.315,2.1291,-6.1677,93.586,2.1376,-6.0625,95.013,0.1044,-0.0151,0.1055,1.428,3.6737,3.8663,1.370,-1.7730,-9.8893,93.643,5.939,-1.2130,1279.518,3.1527,0.0084,0.0193,2.2886,1,5.7894,5.9256,nan,6.3413,6.5276,0.2585,-0.1290,1.4026,0.0405,0.0375,-0.1227,30.0349,0.0690,2.6867,0.1222
278.800,1253.609,2.1176,-5.8735,90.209,2.1174,-5.7314,91.730,0.1421,-0.0003,0.1421,1.521,3.6322,3.8576,1.605,-1.7828,-9.5428,90.124,6.070,-1.1828,1279.831,3.1420,0.0074,0.0260,3.4968,1,5.9576,6.1622,nan,6.4415,6.6571,0.2636,-0.1219,1.3963,0.0465,0.0158,-0.1181,30.3343,0.0606,3.0446,0.1222
278.850,1253.903,2.1231,-5.5790,87.022,2.1191,-5.3899,88.715,0.1886,0.0139,0.1891,1.693,3.5773,3.8887,1.916,-1.7676,-9.2247,86.799,6.194,-1.1429,1280.144,3.1287,0.0058,0.0360,6.2337,1,6.1674,6.4580,nan,6.5218,6.7347,0.2667,-0.1137,1.3906,0.0511,-0.0021,-0.1262,30.6336,0.0460,3.0100,0.1222
278.900,1254.235,2.1483,-5.2483,83.655,2.1377,-5.0355,85.647,0.2103,0.0340,0.2130,1.992,3.5586,3.8970,2.020,-1.7348,-8.8769,83.628,6.309,-1.1096,1280.494,3.1186,0.0071,0.0473,6.6615,1,6.1484,6.2187,nan,6.5757,6.7217,0.2662,-0.1144,1.3823,0.0570,-0.0107,-0.1333,30.9330,0.0558,2.4827,0.1222
278.950,1254.533,2.1874,-4.9530,80.644,2.1603,-4.8366,82.144,0.1104,0.0456,0.1195,1.500,3.6386,3.8774,1.483,-1.7033,-8.6729,80.661,6.364,-1.0978,1280.803,3.1411,0.0058,0.0438,7.5587,1,6.3459,6.6294,nan,6.5889,6.7231,0.2663,-0.1074,1.3745,0.0569,-0.0117,-0.1415,31.3321,0.0364,1.3111,0.1222
279.000,1254.871,2.2501,-4.6205,77.415,2.2228,-4.4828,79.422,0.1284,0.0567,0.1404,2.007,3.5650,3.8474,1.963,-1.6269,-8.2793,77.459,6.401,-1.0458,1281.153,3.1172,0.0118,0.0492,4.1753,1,6.4070,6.5334,nan,6.4419,6.4685,0.2562,-0.1054,1.3652,0.0468,-0.0175,-0.1513,31.7313,0.0096,0.9064,0.1222
279.050,1255.177,2.3225,-4.3236,74.560,2.3066,-4.1391,75.906,0.1736,0.0645,0.1852,1.345,3.6223,3.8391,1.593,-1.5370,-7.9385,74.313,6.340,-1.0262,1281.456,3.0932,0.0109,0.0361,3.3202,1,6.3125,6.3529,nan,6.3003,6.2566,0.2478,-0.1039,1.3596,0.0329,-0.0256,-0.1539,31.9308,0.0579,-1.3773,0.1222
279.100,1255.491,2.4122,-4.0227,71.642,2.3916,-3.8362,73.505,0.1705,0.0783,0.1876,1.863,3.5680,3.8280,1.932,-1.4342,-7.6201,71.572,6.231,-0.9518,1281.764,3.0777,0.0133,0.0485,3.6395,1,5.9644,5.8021,nan,6.1624,6.3129,0.2500,-0.0879,1.3512,0.0150,-0.0274,-0.1656,32.2302,0.0584,-2.2251,0.1222
279.150,1255.789,2.5107,-3.7415,69.279,2.4776,-3.6527,70.148,0.0713,0.0624,0.0947,0.868,3.6972,3.7592,0.985,-1.3469,-7.3899,69.162,6.184,-0.8424,1282.063,3.0964,0.0098,0.0415,4.2420,1,6.1144,6.3066,nan,6.0167,6.0586,0.2399,-0.0939,1.3432,0.0043,-0.0248,-0.1687,32.5295,0.0521,-1.3194,0.1222
279.200,1256.125,2.6358,-3.4294,66.510,2.6041,-3.3667,66.692,0.0449,0.0540,0.0703,0.182,3.8008,3.7243,0.190,-1.2201,-7.0869,66.502,6.051,-0.7156,1282.391,3.0963,0.0178,0.0218,1.2239,1,5.9623,5.9731,nan,5.9200,5.9125,0.2342,-0.0676,1.3432,-0.0324,-0.0394,-0.1753,32.7291,0.0547,-0.8818,0.1222
279.250,1256.418,2.7561,-3.1619,64.731,2.7261,-3.1863,64.593,-0.0348,0.0167,0.0386,-0.138,3.8379,3.6356,-0.118,-1.0976,-6.8241,64.711,5.930,-0.4790,1282.676,3.0948,0.0139,0.0029,0.2097,1,6.0187,6.1265,nan,5.7741,5.8440,0.2314,-0.0300,1.3432,-0.0832,-0.0414,-0.1873,33.0285,0.0295,-3.0223,0.1222
279.300,1256.701,2.8782,-2.9075,63.944,2.8523,-2.9308,63.267,-0.0323,0.0130,0.0348,-0.678,3.8973,3.6211,-0.653,-0.9701,-6.5634,63.920,5.831,-0.3312,1282.952,3.0885,0.0077,0.0034,0.4386,1,5.9011,5.9268,nan,5.6796,5.7513,0.2278,-0.0426,1.3432,-0.1048,-0.0173,-0.1911,33.2280,0.0372,-2.3656,0.1222
279.350,1256.978,3.0019,-2.6590,62.881,2.9615,-2.7215,62.208,-0.0740,0.0074,0.0744,-0.673,3.9191,3.6236,-0.820,-0.8667,-6.3581,63.028,5.733,-0.4776,1283.225,3.1157,0.0035,0.0080,2.2719,1,5.6918,5.6722,nan,5.6345,5.5822,0.2211,-0.0587,1.3432,-0.1013,0.0290,-0.2013,33.5274,0.0436,-2.3561,0.1222
279.400,1257.267,3.1364,-2.4032,61.368,3.1039,-2.4627,60.459,-0.0678,0.0000,0.0678,-0.909,3.9209,3.6137,-0.896,-0.7219,-6.0885,61.356,5.610,-0.4915,1283.507,3.1031,0.0054,0.0111,2.0326,1,5.6443,5.6927,nan,5.7575,5.7572,0.2280,-0.0542,1.3432,-0.0903,0.0569,-0.2187,33.8267,0.0200,-3.2286,0.1222
279.450,1257.570,3.2843,-2.1390,59.921,3.2719,-2.1783,58.840,-0.0402,-0.0090,0.0412,-1.081,3.9331,3.6164,-0.999,-0.5600,-5.8054,59.839,5.601,-0.4000,1283.811,3.0862,0.0107,0.0136,1.2722,1,5.3921,5.3454,nan,5.5293,5.7808,0.2289,-0.0381,1.2995,-0.0768,0.0836,-0.1428,34.1261,0.0147,-0.4462,0.1222
279.500,1257.845,3.4236,-1.9022,59.000,3.4078,-1.9418,59.299,-0.0421,-0.0069,0.0426,0.299,3.7883,3.6215,0.342,-0.4137,-5.5610,58.957,5.598,-0.2892,1284.089,3.0780,0.0093,0.0012,0.1339,1,5.4501,5.5382,nan,5.1616,5.2040,0.2061,-0.0286,1.2589,-0.0480,0.0965,-0.0890,34.3256,0.0192,0.1494,0.1222
279.550,1258.108,3.5603,-1.6774,58.316,3.5198,-1.7486,59.077,-0.0818,-0.0029,0.0819,0.761,3.7390,3.6190,0.780,-0.2923,-5.3641,58.297,5.374,-0.2630,1284.335,3.0978,0.0054,0.0054,0.9906,1,5.5103,5.6015,nan,4.7961,4.8107,0.1905,-0.0344,1.2003,-0.0063,0.1167,-0.0015,34.6250,0.0071,-5.0217,0.1222
279.600,1258.363,3.6957,-1.4606,57.569,3.6581,-1.5207,58.479,-0.0709,-0.0005,0.0709,0.910,3.7191,3.6237,1.020,-0.1526,-5.1425,57.459,5.081,-0.1618,1284.571,3.0927,0.0040,0.0064,1.6103,1,5.2378,5.1803,nan,4.5616,4.6050,0.1824,-0.0138,1.1421,0.0250,0.1029,0.0750,34.9243,0.0223,-7.4212,0.1222
279.650,1258.620,3.8338,-1.2446,57.246,3.7944,-1.3084,58.064,-0.0750,-0.0014,0.0750,0.818,3.7553,3.6468,0.821,-0.0319,-4.9552,57.244,4.807,-0.0463,1284.807,3.1148,0.0055,0.0073,1.3274,1,4.8319,4.5184,nan,4.4486,4.5615,0.1807,0.0039,1.1226,0.0446,0.0928,0.1092,35.0241,0.1118,-6.9021,0.1222
279.700,1258.865,3.9667,-1.0381,57.330,3.8952,-1.1467,58.147,-0.1300,0.0015,0.1300,0.817,3.7553,3.6468,0.821,0.0713,-4.7950,57.326,4.634,0.1103,1285.042,3.1526,0.0084,0.0221,2.6151,1,4.6876,4.6968,nan,4.1246,4.1827,0.1657,0.0953,1.0702,0.0610,0.0477,0.1903,35.3235,0.0332,-4.0794,0.1222
279.750,1259.081,4.0817,-0.8554,58.863,4.0400,-0.9229,59.538,-0.0794,0.0008,0.0794,0.675,3.7962,3.6824,0.696,0.1878,-4.6080,58.842,4.378,0.6790,1285.243,3.1503,0.0075,0.0167,2.2277,1,4.3730,4.2928,nan,3.8288,3.8338,0.1518,0.1802,1.0702,0.0629,-0.0088,0.2762,35.6228,0.0029,-6.8009,0.1222
279.800,1259.288,4.1853,-0.6770,61.728,4.1386,-0.7408,62.321,-0.0783,0.0109,0.0791,0.593,3.8055,3.6846,0.588,0.2876,-4.4286,61.732,4.057,1.1901,1285.430,3.1538,0.0089,0.0250,2.8017,1,4.2462,4.2587,nan,3.6457,3.5658,0.1412,0.2007,1.0702,0.0707,-0.0028,0.3333,35.8224,-0.0463,-7.5406,0.1222
279.850,1259.474,4.2698,-0.5104,65.083,4.2097,-0.6035,64.951,-0.1097,0.0153,0.1108,-0.133,3.8538,3.7025,0.108,0.3478,-4.3067,64.843,3.759,1.1849,1285.600,3.1863,0.0086,0.0369,4.3086,1,3.9667,3.9228,nan,3.6457,3.7562,0.1488,0.1986,1.0613,0.0832,0.0503,0.3613,35.9222,0.0640,-7.7070,0.1222
279.900,1259.661,4.3441,-0.3395,68.411,4.3132,-0.3883,67.673,-0.0568,0.0107,0.0578,-0.738,3.9401,3.7204,-0.823,0.4321,-4.1029,68.496,3.701,1.1538,1285.785,3.1701,0.0100,0.0145,1.4469,1,3.6989,3.6617,nan,3.4024,3.4737,0.1376,0.2733,0.9896,0.0812,-0.0169,0.4530,36.2215,0.0413,-4.6893,0.1222
279.950,1259.855,4.4098,-0.1570,72.852,4.3590,-0.2578,71.274,-0.1113,0.0188,0.1129,-1.578,3.9542,3.7112,-1.054,0.4777,-3.9609,72.328,3.486,1.5966,1285.970,3.1977,0.0185,0.0373,2.0095,1,3.5617,3.5681,nan,3.2814,3.3256,0.1317,0.3379,0.9529,0.0632,-0.0766,0.5199,36.4211,0.0256,-0.9095,0.1222
280.000,1260.008,4.4502,-0.0094,77.332,4.4046,-0.1159,75.287,-0.1139,0.0212,0.1159,-2.045,4.0067,3.7229,-1.708,0.5121,-3.8252,76.994,3.332,1.7708,1286.119,3.2060,0.0132,0.0514,3.8946,1,3.5224,3.5450,nan,3.2684,3.3027,0.1308,0.3422,0.9424,0.0639,-0.0257,0.5550,36.5209,0.0198,-4.9585,0.1222
280.050,1260.188,4.4820,0.1680,82.894,4.4525,0.0922,80.867,-0.0789,0.0199,0.0814,-2.027,4.0320,3.7442,-1.937,0.5437,-3.6357,82.803,3.238,1.7517,1286.298,3.2038,0.0179,0.0301,1.6797,1,3.5242,3.5530,nan,3.2949,3.3088,0.1310,0.3450,0.9429,0.0540,-0.0553,0.6296,36.7205,-0.0200,-2.6867,0.1156
280.100,1260.349,4.4956,0.3284,87.887,4.4745,0.2598,85.674,-0.0693,0.0185,0.0718,-2.212,4.0442,3.7516,-2.028,0.5536,-3.4744,87.702,3.205,1.7712,1286.461,3.2072,0.0169,0.0272,1.6099,1,3.2807,3.2499,nan,3.3516,3.3873,0.1342,0.3685,0.8893,0.0392,-0.0996,0.6273,36.9200,0.0142,-1.5208,0.1156
280.150,1260.500,4.4954,0.4793,92.881,4.4798,0.4199,90.694,-0.0586,0.0186,0.0615,-2.186,4.0532,3.7540,-2.121,0.5496,-3.3161,92.815,3.220,1.8809,1286.617,3.2095,0.0152,0.0280,1.8441,1,3.2895,3.3175,nan,3.4884,3.5675,0.1413,0.3763,0.9101,0.0200,-0.0724,0.5845,37.0198,0.0236,-0.3516,0.1156
280.200,1260.676,4.4783,0.6548,98.815,4.4664,0.6399,96.890,-0.0129,0.0140,0.0191,-1.925,4.0656,3.7730,-2.270,0.5246,-3.1147,99.160,3.310,1.8494,1286.805,3.2122,0.0189,0.0052,0.2773,1,3.3480,3.3867,nan,3.5633,3.6915,0.1462,0.3416,0.9624,0.0054,-0.0830,0.5065,37.2194,0.0182,1.3959,0.1156
280.250,1260.828,4.4497,0.8036,103.465,4.4341,0.8118,101.647,0.0116,0.0133,0.0176,-1.818,4.0422,3.7755,-1.844,0.4870,-2.9495,103.492,3.409,1.7881,1286.966,3.2179,0.0133,0.0046,0.3453,1,3.2504,3.2617,nan,3.7234,3.8185,0.1512,0.3171,0.9680,-0.0124,-0.0930,0.4369,37.4189,0.0627,3.0094,0.1156
280.300,1261.012,4.3993,0.9810,108.703,4.3884,0.9838,107.456,0.0061,0.0095,0.0113,-1.248,4.0350,3.7609,-1.563,0.4290,-2.7665,109.018,3.535,1.6974,1287.162,3.2244,0.0143,0.0024,0.1652,1,3.4787,3.6017,nan,3.9825,4.1002,0.1624,0.2651,1.0734,-0.0295,-0.0733,0.3698,37.6185,0.0660,2.6849,0.1156
280.350,1261.187,4.3379,1.1446,112.887,4.3252,1.1409,111.710,0.0015,0.0132,0.0133,-1.177,4.0246,3.7459,-1.292,0.3593,-2.5976,113.002,3.724,1.4459,1287.352,3.2316,0.0115,0.0078,0.6801,1,3.4583,3.4832,nan,4.1655,4.2266,0.1674,0.2074,1.0850,-0.0359,-0.0302,0.3391,37.7183,0.0978,3.4005,0.1156
280.400,1261.402,4.2479,1.3396,116.848,4.2169,1.3822,115.757,0.0520,0.0084,0.0527,-1.090,4.0246,3.7459,-1.292,0.2456,-2.3588,117.050,3.931,1.0500,1287.583,3.2473,0.0103,0.0042,0.4066,1,3.6167,3.6930,nan,4.3460,4.4456,0.1761,0.1588,1.1765,-0.0448,-0.0297,0.2739,37.9179,0.1031,4.3258,0.1156
280.450,1261.583,4.1628,1.4997,119.417,4.1415,1.5083,118.921,0.0180,0.0143,0.0229,-0.495,3.9912,3.7370,-0.503,0.1699,-2.2273,119.424,4.108,0.9359,1287.776,3.2430,0.0089,0.0118,1.3228,1,3.9142,4.2495,nan,4.5172,4.7023,0.1862,0.1094,1.3411,-0.0529,-0.0575,0.1846,38.2172,0.0787,5.1604,0.1156
